NAME,DISTURBANCE_ID,TM,TYPE,DATA_SRC,SURFACE_CODE,CYC_TYPE,lat,lon,POSITION_METHOD,POSITION_UNCERTAINTY,DVORAK_DATA_T_NO,DVORAK_MODEL_T_NO,DVORAK_PATTERN_T_NO,DVORAK_FINAL_T_NO,DVORAK_CI_NO,CENTRAL_PRES,CENTRAL_PRES_UNCERTAINTY,CENTRAL_PRES_METHOD,PRES_WIND_RELATION_USED,ENV_PRES,ENV_PRES_UNCERTAINTY,MN_RADIUS_OUTER_ISOBAR,MN_RAD_OUT_ISOBAR_UNCERTAINTY,MN_RADIUS_GF_WIND,MN_RADIUS_GF_SECNE,MN_RADIUS_GF_SECSE,MN_RADIUS_GF_SECSW,MN_RADIUS_GF_SECNW,MN_RADIUS_SF_WIND,MN_RADIUS_SF_SECNE,MN_RADIUS_SF_SECSE,MN_RADIUS_SF_SECSW,MN_RADIUS_SF_SECNW,MN_RADIUS_HF_WIND,MN_RADIUS_HF_SECNE,MN_RADIUS_HF_SECSE,MN_RADIUS_HF_SECSW,MN_RADIUS_HF_SECNW,MN_RADIUS_MAX_WIND,MN_RADIUS_MAX_WIND_UNCERTAINTY,MN_RADIUS_GF_WIND_UNCERTAINTY,MN_RADIUS_SF_WIND_UNCERTAINTY,MN_RADIUS_HF_WIND_UNCERTAINTY,MN_RADIUS_MAX_WIND_METHOD,MN_RADIUS_GF_WIND_METHOD,MN_RADIUS_SF_WIND_METHOD,MN_RADIUS_HF_WIND_METHOD,WIND_SPD_PER,MAX_WIND_SPD,MAX_WIND_SPD_UNCERTAINTY,MAX_WIND_SPD_METHOD,MAX_WIND_GUST_PER,MAX_WIND_GUST,MAX_WIND_GUST_METHOD,MN_EYE_RAD,MN_EYE_RAD_UNCERTAINTY,MN_EYE_RAD_METHOD,MAX_REP_WIND_SPD,MAX_REP_WIND_DIR,MAX_REP_WIND_METHOD,MAX_REP_WIND_LON,MAX_REP_WIND_LAT,MAX_REP_WAV_HT,MAX_REP_WAV_METHOD,MAX_REP_WAV_LON,MAX_REP_WAV_LAT,MAX_REP_SWL_HT,MAX_REP_SWL_DIR,MAX_REP_SWL_PER,MAX_REP_SWL_METHOD,MAX_REP_SWL_LON,MAX_REP_SWL_LAT,MAX_REP_TIDE_ANOM,MAX_REP_TIDE_ANOM_UNCERTAINTY,MAX_REP_TIDE_ANOM_METHOD,MAX_REP_TIDE_ANOM_LON,MAX_REP_TIDE_ANOM_LAT,COMMENT,datetime,wind_ms,wind_kmh,data_tier
Sean ,AU202425_11U,2025-01-20 06:00,T, 20, 1, 40,-21.7,111.6, 4, 28, 5.5, 4, 4.5, 5, 5,948.0, , 6, 8, 1002, , 444, , , 370, 333, 222, 185, , 111, 148, 111, 74, , 56, 74, 56, 37, 13, , , , , 10, 10, 10, 10, ,46.3, , 13, , 64.3, 1, 9.3, , 1, , , , , , , , , , , , , , , , , , , , ,06:15 AMSR2-RSS. Extended NE gale radii due to convective band feature,2025-01-20 06:00:00,46.3,166.68,A
Sean ,AU202425_11U,2025-01-20 09:00,T, 20, 1, 40,-22.1,111.1, 4, 28, 6, 5, 5, 5.5, 5.5,942.0, , 6, 8, 1002, , 444, , , 333, 315, 222, 204, , 130, 148, 111, 93, , 74, 93, 56, 37, 11, , , , , 10, 10, 10, 10, ,48.9, , 13, , 69.5, 1, 9.3, , 1, , , , , , , , , , , , , , , , , , , , ,Extended NE gale radii due to curved band feature,2025-01-20 09:00:00,48.9,176.04,A
Sean ,AU202425_11U,2025-01-20 12:00,T, 20, 1, 40,-22.5,110.7, 4, 28, 4.5, 4, 4.5, 5, 5.5,945.0, , 6, 8, 1002, , 444, , , 296, 296, 204, 204, , 130, 148, 111, 93, , 74, 93, 56, 46, 11, , , , , 10, 10, 10, 10, ,48.9, , 13, , 69.5, 1, 9.3, , 1, , , , , , , , , , , , , , , , , , , , ,SAR 11:02Z and ASCAT-B 14:19. Extended NE gale radii due to curved band feature,2025-01-20 12:00:00,48.9,176.04,A
Sean ,AU202425_11U,2025-01-20 18:00,T, 20, 1, 40,-23.2,109.8, 3, 37, 3.5, 3.5, 3.5, 4, 5,952.0, , 6, 8, 1004, , 500, , , 241, 241, 204, 204, , 130, 148, 111, 111, , 74, 83, 56, 46, 15, , , , , 10, 10, 10, 10, ,43.7, , 13, , 61.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2025-01-20 18:00:00,43.7,157.32000000000002,A
Sean ,AU202425_11U,2025-01-21 00:00,T, 20, 1, 40,-24.0,109.1, 3, 37, 4, 3.5, 3.5, 3.5, 4.5,954.0, , 6, 8, 1004, , 500, , , 241, 241, 204, 185, , 111, 111, 130, 111, , 74, 74, 74, , 19, , , , , 10, 10, 10, 10, ,41.2, , 13, , 56.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,SAR 22:14,2025-01-21 00:00:00,41.2,148.32000000000002,A
Sean ,AU202425_11U,2025-01-21 06:00,T, 20, 1, 40,-24.9,108.3, 3, 56, 4.5, 3.5, 3, 3, 4,968.0, , 6, 8, 1002, , 370, , , 222, 241, 204, 185, , 111, 130, 130, 56, , 74, 74, , , 28, , , , , 10, 10, 10, 10, ,33.4, , 11, , 46.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,AMSR2-RSS 05:23Z,2025-01-21 06:00:00,33.4,120.24,A
Sean ,AU202425_11U,2025-01-21 12:00,T, 20, 1, 30,-25.9,107.7, 10, 37, 4, 4, 3.5, 3.5, 4,972.0, , 6, 8, 1002, , 370, , , 222, 222, 204, 167, , 93, 130, 111, , , , , , , 33, , , , , 10, 10, 10, , ,30.9, , 11, , 43.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,SAR 11:26Z,2025-01-21 12:00:00,30.9,111.24,A
Sean ,AU202425_11U,2025-01-21 18:00,T, 20, 1, 30,-26.5,107.4, 10, 37, 3, 2.5, 2.5, 3, 3.5,978.0, , 6, 8, 1006, , 407, , , 185, 204, 204, 74, , 93, 130, , , , , , , , 41, , , , , 10, 10, 10, , ,25.7, , 11, , 36, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2025-01-21 18:00:00,25.7,92.52,A
Sean ,AU202425_11U,2025-01-22 00:00,T, 20, 1, 30,-27.3,107.0, 3, 19, 2.5, 2, 1.5, 2.5, 3,987.0, , 6, 8, 1008, , 352, , , 148, 167, 222, , , , , , , , , , , , 56, , , , , 10, 10, , , ,23.2, , 11, , 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,exposed LLCC,2025-01-22 00:00:00,23.2,83.52,A
Sean ,AU202425_11U,2025-01-22 06:00,T, 20, 1, 21,-27.8,107.1, 3, 19, , 1.5, 1, 2, 2.5,988.0, , 6, 8, 1006, , 352, , , , 167, 222, , , , , , , , , , , , , , , , , , 10, , , ,20.6, , 11, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,exposed LLCC,2025-01-22 06:00:00,20.6,74.16000000000001,A
Sean ,AU202425_11U,2025-01-22 12:00,T, 20, 1, 51,-28.2,107.3, 3, 28, , , , , ,988.0, , 6, 8, 1006, , 333, , , , 167, 222, , , , , , , , , , , , , , , , , , 10, , , ,20.6, , 11, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,exposed LLCC,2025-01-22 12:00:00,20.6,74.16000000000001,A
Sean ,AU202425_11U,2025-01-22 18:00,T, 20, 1, 51,-28.5,107.5, 3, 28, , , , , ,992.0, , 6, 8, 1006, , 333, , , , 167, 222, , , , , , , , , , , , , , , , , , 10, , , ,20.6, , 11, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,exposed LLCC,2025-01-22 18:00:00,20.6,74.16000000000001,A
Sean ,AU202425_11U,2025-01-23 00:00,T, 20, 1, 51,-29.3,107.8, 3, 19, , , , , ,990.0, , 6, 8, 1006, , 333, , , , , 222, , , , , , , , , , , , , , , , , , 10, , , ,18.0, , 11, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,exposed LLCC,2025-01-23 00:00:00,18.0,64.8,A
Sean ,AU202425_11U,2025-01-23 06:00,T, 20, 1, 50,-30.2,108.2, 3, 19, , , , , ,998.0, , 6, 8, 1006, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , 11, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,exposed LLCC,2025-01-23 06:00:00,12.9,46.440000000000005,A
Zelia ,AU202425_18U,2025-02-08 00:00,T, 20, 1, 20,-14.1,125.4, 3, 74, , , , , ,998.0, , 6, 8, 1002, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2025-02-08 00:00:00,7.7,27.720000000000002,A
Zelia ,AU202425_18U,2025-02-08 06:00,T, 20, 1, 20,-14.1,125.0, 4, 56, , , , , ,996.0, , 6, 8, 1000, , 148, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Position confirm with AMSR 0508UTC,2025-02-08 06:00:00,10.3,37.080000000000005,A
Zelia ,AU202425_18U,2025-02-08 12:00,T, 20, 1, 20,-14.1,124.5, 7, 56, , , , , ,996.0, , 6, 8, 1002, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2025-02-08 12:00:00,10.3,37.080000000000005,A
Zelia ,AU202425_18U,2025-02-08 18:00,T, 20, 1, 20,-14.5,123.9, 3, 56, 1, , , 1, 1,995.0, , 6, 8, 1000, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2025-02-08 18:00:00,10.3,37.080000000000005,A
Zelia ,AU202425_18U,2025-02-09 00:00,T, 20, 1, 20,-14.5,123.5, 3, 74, 1, , , 1, 1,998.0, , 6, 8, 1001, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Position ASCAT C 0052UTC agrees on very far edge (though elongated),2025-02-09 00:00:00,10.3,37.080000000000005,A
Zelia ,AU202425_18U,2025-02-09 06:00,T, 20, 1, 20,-14.6,123.8, 11, 56, 1, , , 1, 1,998.0, , 6, 8, 1001, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Position AMSR2 0551UTC confirm with VIS imagery,2025-02-09 06:00:00,10.3,37.080000000000005,A
Zelia ,AU202425_18U,2025-02-09 12:00,T, 20, 1, 20,-14.9,123.4, 3, 74, 1, , , 1, 1,999.0, , 6, 8, 1002, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2025-02-09 12:00:00,10.3,37.080000000000005,A
Zelia ,AU202425_18U,2025-02-09 18:00,T, 20, 1, 20,-14.7,122.8, 11, 56, 1, 1, 1, 1, 1,997.0, , 6, 8, 1000, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Position F16 MW SSMIS 2140UTC,2025-02-09 18:00:00,10.3,37.080000000000005,A
Zelia ,AU202425_18U,2025-02-10 00:00,T, 20, 1, 20,-14.5,121.8, 3, 74, 1.5, 1.5, 1, 1, 1,1000.0, , 6, 8, 1002, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Position biasing towards 0117UTC ASCAT-B,2025-02-10 00:00:00,10.3,37.080000000000005,A
Zelia ,AU202425_18U,2025-02-10 06:00,T, 20, 1, 20,-15.1,121.7, 3, 93, 1.5, 1.5, 1, 1, 1,999.0, , 6, 8, 1002, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2025-02-10 06:00:00,10.3,37.080000000000005,A
Zelia ,AU202425_18U,2025-02-10 12:00,T, 20, 1, 20,-15.0,121.1, 3, 111, 1, 1, 1, 1, 1,999.0, , 6, 8, 1002, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Position very hard to find fix; used middle of ASCAT and AMSR2,2025-02-10 12:00:00,10.3,37.080000000000005,A
Zelia ,AU202425_18U,2025-02-10 18:00,T, 20, 1, 20,-15.6,120.5, 11, 56, 1.5, 1.5, 1.5, 1.5, 1.5,1001.0, , 6, 8, 1005, , 241, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Position bias towards AMSR 1730UTC,2025-02-10 18:00:00,12.9,46.440000000000005,A
Zelia ,AU202425_18U,2025-02-11 00:00,T, 20, 1, 21,-16.3,120.1, 3, 74, 2, 2, 1.5, 1.5, 1.5,995.0, , 6, 8, 1002, , 222, , , , , 148, , , , , , , , , , , , , , , , , , 10, , , 10,18.0, , 11, 3, 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,Position satellite. Intensity and structure ASCATC 0152UTC,2025-02-11 00:00:00,18.0,64.8,A
Zelia ,AU202425_18U,2025-02-11 06:00,T, 20, 1, 21,-16.7,119.6, 10, 74, 2, 2, 2, 2, 2,989.0, , 6, 8, 1002, , 241, , , , , 148, , , , , , , , , , , , , , , , , , 10, , , 10,20.6, , 11, 3, 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,Position satellite. Intensity and structure ASCATB 0539UTC,2025-02-11 06:00:00,20.6,74.16000000000001,A
Zelia ,AU202425_18U,2025-02-11 12:00,T, 20, 1, 21,-17.4,119.6, 3, 74, 2, 2, 2, 2, 2,990.0, , 6, 8, 1000, , 148, , , , , 148, 111, , , , , , , , , , , , , , , , , 10, , , 10,20.6, , 11, 3, 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,Position hard to find used scat and microwave passes either side. Intensity and structure ASCATC 1421UTC,2025-02-11 12:00:00,20.6,74.16000000000001,A
Zelia ,AU202425_18U,2025-02-11 18:00,T, 20, 1, 30,-18.1,119.4, 10, 46, 3, 3, 3, 3, 3,989.0, , 6, 8, 1003, , 278, , , 111, 130, 148, 130, , , , , , , , , , , 56, , , , , 10, 10, , , 10,23.2, , 13, 3, 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,Position sat image. Intensity and structure SAR 2124UTC,2025-02-11 18:00:00,23.2,83.52,A
Zelia ,AU202425_18U,2025-02-12 00:00,T, 20, 1, 30,-18.5,119.3, 3, 28, 3.5, 3, 3.5, 3.5, 3.5,983.0, , 6, 8, 1002, , 278, , , 111, 130, 185, 148, , , , 83, 93, , , , , , 46, , , , , 10, 10, 10, , 10,25.7, , 13, 3, 36, 1, , , , , , , , , , , , , , , , , , , , , , , ,Position sat; ASCATB 0036UTC. Intensity bias to Dvorak; SAR 2124UTC a bit too high. Structure SAR 2124UTC and ASACTB 0036UTC; mostly agree with PPA obs (10m mast equivalent) but did increase SW gale radius to capture obs.,2025-02-12 00:00:00,25.7,92.52,A
Zelia ,AU202425_18U,2025-02-12 06:00,T, 20, 1, 30,-18.9,118.7, 7, 28, 4, 3.5, 4, 4, 4,980.0, , 6, 8, 1004, , 333, , , 111, 139, 157, 157, , 56, 56, 83, 93, , , , , , 41, , , , , 10, 10, 10, , 10,28.3, , 13, 3, 38.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,Intensity Dvorak and Scat. Structure SMAP 1026UTC and PPA obs increase SW gale radii. Discounted 10 mast minutes of >48kn at Rowley Shoals due to being well removed from the clear ASCAT pass. Likely TS only.,2025-02-12 06:00:00,28.3,101.88000000000001,A
Zelia ,AU202425_18U,2025-02-12 12:00,T, 20, 1, 40,-19.0,118.6, 7, 19, 5, 4, 4.5, 4.5, 4.5,972.0, , 6, 8, 1002, , 278, , , 93, 111, 148, 130, , 56, 46, 65, 65, , , 28, 28, 37, 22, , , , , 10, 10, 10, 10, 10,36.0, , 13, 3, 46.3, 1, 18.5, 4, 3, , , , , , , , , , , , , , , , , , , , ,Intensity Dvorak and ASCATB 1307Z. Structure ASCATB and AMSR2 1026Z mostly agree with PPA obs (10m mast equivalent) and Bedout Island but did increase SW and SE gale radius to capture obs.,2025-02-12 12:00:00,36.0,129.6,A
Zelia ,AU202425_18U,2025-02-12 18:00,T, 20, 1, 40,-19.13,118.4, 7, 19, 6, 5, 5.5, 5.5, 5.5,952.0, , 6, 8, 1004, , 333, , , 93, 111, 157, 130, , 56, 74, 130, 74, , 28, 56, 93, 37, 22, , , , , 4, 10, 2, 10, 10,51.4, , 11, 3, 72, 1, 13, 4, 3, , , , , , , , , , , , , , , , , , , , ,Intensity bias towards Scat and SATCON; Dvorak is constrained for the rapid intensification. SATCON 12Z 101kn (10min); SAR 2133Z 110kn (10min); AMSR2 1714Z 110kn. Structure AMSR2 strong bias to SW but PPA (10m mast equivalent) obs agree.,2025-02-12 18:00:00,51.4,185.04,A
Zelia ,AU202425_18U,2025-02-13 00:00,T, 20, 1, 40,-18.99,118.15, 7, 19, 7, 5.5, 6, 6, 6,941.0, , 6, 8, 1006, , 389, , , 120, 148, 167, 120, , 65, 120, 130, 65, , 46, 93, 93, 46, 15, , , , , 4, 10, 10, 10, 10,56.6, , 11, 3, 79.7, 1, 13, 4, 3, , , , , , , , , , , , , , , , , , , , ,Intensity bias towards Scat and SATCON; Dvorak is constrained for the rapid intensification. SATCON 12Z 110kn (10min); SAR 2133Z 110kn (10min). Structure SAR and obs (10m mast equivalent) obs agree.,2025-02-13 00:00:00,56.6,203.76000000000002,A
Zelia ,AU202425_18U,2025-02-13 06:00,T, 20, 1, 40,-19.13,118.32, 7, 28, 6.5, 5.5, 6, 6.5, 6.5,928.0, , 6, 8, 1004, , 259, , , 102, 139, 148, 120, , 74, 83, 83, 83, , 56, 46, 37, 56, 15, , , , , 4, 10, 10, 10, 10,56.6, , 13, 3, 79.7, 1, 9.3, 2, 3, , , , , , , , , , , , , , , , , , , , ,Intensity based on Dvorak; but also consistent with raw DTs and objective guidence slightly weakening or stalling. AMSR2 0525Z also suggests more 110kn than 115-120kn. Structure based mainly on AMSR2; PPA obs all <48kn (10m mast),2025-02-13 06:00:00,56.6,203.76000000000002,A
Zelia ,AU202425_18U,2025-02-13 12:00,T, 20, 1, 40,-19.31,118.23, 7, 19, 6.5, 6, 6, 6.5, 6.5,928.0, , 6, 8, 1004, , 278, , , 120, 120, 139, 120, , 65, 74, 83, 74, , 46, 46, 56, 37, 15, , , , , 4, 10, 10, 10, 10,59.2, , 13, 3, 82.3, 1, 9.3, 2, 3, , , , , , , , , , , , , , , , , , , , ,Intensity Dvorak and SAR 1030Z 109kn (10min); SATCON 1200Z 115kn (10min). Raw DTs show strengthening again; peak intensity at 115kn. SAR pass but reduced SE radii since inshore PPA (10m mast) obs were not observing gales.,2025-02-13 12:00:00,59.2,213.12,A
Zelia ,AU202425_18U,2025-02-13 18:00,T, 20, 1, 40,-19.25,118.29, 7, 19, 6, 5.5, 6, 6, 6.5,928.0, , 6, 8, 1004, , 278, , , 120, 139, 130, 120, , 74, 74, 83, 74, , 46, 46, 56, 46, 15, , , , , 4, 10, 10, 10, 10,56.6, , 13, 3, 79.7, 1, 11.1, 2, 3, , , , , , , , , , , , , , , , , , , , ,Intensity Dvorak and objective guidance; which both decrease intensity. Structure AMSR2 1757Z and obs for western quadrants; otherwise persistence and SAR 2141Z.,2025-02-13 18:00:00,56.6,203.76000000000002,A
Zelia ,AU202425_18U,2025-02-14 00:00,T, 20, 1, 40,-19.48,118.64, 7, 19, 5, 5, 5.5, 5.5, 6,927.0, , 6, 8, 1004, , 222, , , 120, 130, 130, 120, , 65, 65, 74, 65, , 46, 46, 56, 46, 15, , , , , 4, 10, 10, 10, 10,51.4, , 13, 3, 72, 1, 9.3, 2, 3, , , , , , , , , , , , , , , , , , , , ,Intensity Dvorak; decreasing in line with objective aids; but on the higher side. Structure Obs and SAR 2141Z; ASCATB has smaller radii; but SAR agrees better with obs and previous radii.,2025-02-14 00:00:00,51.4,185.04,A
Zelia ,AU202425_18U,2025-02-14 04:00,T, 20, 3, 40,-19.92,119.08, 7, 19, 5.5, 5.5, 5.5, 5.5, 5.5,935.0, , 6, 8, 1004, , 222, , , 102, 74, 102, 83, , 46, 46, 74, 65, , 28, 28, 37, 28, 11, , , , , 4, 2, 2, 2, 10,48.9, , 13, 3, 69.5, 1, 7.4, 2, 3, , , , , , , , , , , , , , , , , , , , ,Intensity Dvorak; decreasing in line with objective aids; Intensity a combination of persistence; PPA (10 mast) obs and the system moving inland.,2025-02-14 04:00:00,48.9,176.04,A
Zelia ,AU202425_18U,2025-02-14 06:00,T, 20, 2, 40,-20.23,119.13, 7, 19, , , , , ,945.0, , , , 1004, , 204, , , 102, 74, 83, 83, , 46, 46, 56, 65, , 28, 28, 28, 28, 15, , , , , , 2, 2, 2, 10,43.7, , 20, 3, 61.7, 1, 5.6, 2, 3, , , , , , , , , , , , , , , , , , , , ,Intensity base on land decay model. Structure based on obs and AMSR2 0608Z pass.,2025-02-14 06:00:00,43.7,157.32000000000002,A
Zelia ,AU202425_18U,2025-02-14 12:00,T, 20, 2, 30,-20.95,119.55, 7, 28, , , , , ,965.0, , , , 1002, , 148, , , 65, 65, 83, 65, , 46, 28, 28, 37, , , , , , 19, , , , , , 2, 2, , 10,30.9, , 20, 3, 43.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,Position radar and sat. Intensity base on land decay model. Structure inland obs for south quadrants and by 1038UTC SAR had no gales on coast;could use this for northern quadrants. Confirmed by obs on coast with no gales.,2025-02-14 12:00:00,30.9,111.24,A
Zelia ,AU202425_18U,2025-02-14 15:00,T, 20, 2, 81,-21.3,119.6, 7, 56, , , , , ,986.0, , , , 1004, , 130, , , 19, 37, 56, 46, , , , , , , , , , , 19, , , , , , 2, , , 10,23.2, , 20, 3, 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,Position radar and sat. Intensity base on land decay model. Structure obs at Marble Bar and Ironbridge Airport.,2025-02-14 15:00:00,23.2,83.52,A
Zelia ,AU202425_18U,2025-02-14 18:00,T, 20, 2, 80,-21.4,119.6, 7, 111, , , , , ,996.0, , , , 1004, , 130, , , , , , , , , , , , , , , , , , , , , , , 2, , , 10,15.4, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Position sat. Intensity base on land decay model. Structure obs at Marble Bar and Ironbridge Airport.,2025-02-14 18:00:00,15.4,55.440000000000005,A
Mitchell ,AU202526_21U,2026-01-29 06:00,T, 20, 2, 20,-15.6,136.4, 3, 74, , , , , ,1001.0, , 6, 8, 1005, , 74, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-01-29 06:00:00,10.3,37.080000000000005,A
Mitchell ,AU202526_21U,2026-01-29 12:00,T, 20, 2, 20,-15.9,136.8, 3, 83, , , , , ,1003.0, , 6, 8, 1006, , 74, , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-01-29 12:00:00,7.7,27.720000000000002,A
Mitchell ,AU202526_21U,2026-01-29 18:00,T, 20, 2, 20,-16.0,137.2, 3, 56, , , , , ,1001.0, , 6, 8, 1005, , 111, , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-01-29 18:00:00,7.7,27.720000000000002,A
Mitchell ,AU202526_21U,2026-01-30 00:00,T, 20, 2, 20,-16.5,137.2, 3, 56, , , , , ,1003.0, , 6, 8, 1008, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-01-30 00:00:00,7.7,27.720000000000002,A
Mitchell ,AU202526_21U,2026-01-30 06:00,T, 20, 2, 20,-17.0,136.9, 3, 56, , , , , ,1001.0, , 6, 8, 1005, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-01-30 06:00:00,7.7,27.720000000000002,A
Mitchell ,AU202526_21U,2026-01-30 12:00,T, 20, 2, 20,-16.9,136.5, 3, 74, , , , , ,1002.0, , 6, 8, 1005, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-01-30 12:00:00,7.7,27.720000000000002,A
Mitchell ,AU202526_21U,2026-01-30 18:00,T, 20, 2, 20,-16.7,135.3, 3, 93, , , , , ,1000.0, , 6, 8, 1004, , 241, , , , , , , , , , , , , , , , , , , , , , , , , , ,5.1, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-01-30 18:00:00,5.1,18.36,A
Mitchell ,AU202526_21U,2026-01-31 00:00,T, 20, 2, 20,-16.8,134.4, 3, 46, , , , , ,999.0, , 7, 8, 1006, , 241, , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-01-31 00:00:00,7.7,27.720000000000002,A
Mitchell ,AU202526_21U,2026-01-31 06:00,T, 20, 2, 20,-16.9,133.4, 3, 56, , , , , ,998.0, , 7, 8, 1002, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-01-31 06:00:00,7.7,27.720000000000002,A
Mitchell ,AU202526_21U,2026-01-31 12:00,T, 20, 2, 20,-16.7,132.4, 3, 56, , , , , ,998.0, , 7, 8, 1004, , 148, , , , , , , , , , , , , , , , , , , , , , , , , , ,5.1, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-01-31 12:00:00,5.1,18.36,A
Mitchell ,AU202526_21U,2026-01-31 18:00,T, 20, 2, 20,-16.2,131.7, 3, 56, , , , , ,998.0, , 7, 8, 1004, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , ,5.1, , 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-01-31 18:00:00,5.1,18.36,A
Mitchell ,AU202526_21U,2026-02-01 00:00,T, 20, 2, 20,-15.7,131.8, 3, 65, , , , , ,996.0, , 7, 8, 1004, , 148, , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, , 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-02-01 00:00:00,7.7,27.720000000000002,A
Mitchell ,AU202526_21U,2026-02-01 06:00,T, 20, 2, 20,-16.0,132.2, 3, 46, , , , , ,996.0, , 7, 8, 1002, , 148, , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, , 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-02-01 06:00:00,7.7,27.720000000000002,A
Mitchell ,AU202526_21U,2026-02-01 12:00,T, 20, 2, 20,-16.4,132.0, 3, 46, , , , , ,998.0, , 7, 8, 1005, , 139, , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, , 6, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2026-02-01 12:00:00,7.7,27.720000000000002,A
